Date,Open,High,Low,Close,Adj Close,Volume
2023-02-13,262.310161772865,269.131550147535,261.82989942164,265.916870117187,,44630900
2023-02-14,267.240042963662,269.494228632567,263.917537313307,266.75,,37047900
2023-02-15,263.635287818224,266.003214144104,261.532636646579,264.617828369141,,28922400
2023-02-16,259.410344069691,262.082855553267,257.327362910461,257.572998046875,,29603600
2023-02-17,254.86122390687,255.548984344866,251.530396837316,253.554428100586,,30000100
2023-02-21,250.0369564726,251.029332187958,247.197414411427,248.258560180664,,28397400
2023-02-22,249.65374630984,249.899381468551,245.969218929167,247.118789672852,,22491100
2023-02-23,251.098084667651,252.355735493011,246.10677639534,250.321884155273,,29219100
2023-02-24,245.595859869817,246.617695517545,243.768333717681,244.868774414063,,24990900
2023-02-27,248.052204761323,248.405919974578,245.035797943791,245.792358398438,,21190000
2023-02-28,244.721381644226,247.099127972831,244.387306463483,245.06526184082,,22491000
2023-03-01,246.381889080477,246.548919192626,241.498660829107,241.970291137695,,27565300
2023-03-02,242.245386335217,247.010699218448,241.321795778511,246.725769042969,,24808200
2023-03-03,247.786881970657,251.156988565233,247.000846601122,250.832748413086,,30760100
2023-03-06,251.952857386373,255.578434290126,251.510717152535,252.385177612305,,24109800
2023-03-07,251.825148594123,253.190894446883,248.965966787742,249.712692260742,,21473200
2023-03-08,249.604613803229,250.095884115778,246.431011782029,249.270553588867,,17340200
2023-03-09,251.353549778837,255.028242119678,247.18757213332,247.914657592773,,26653400
2023-03-10,246.696302679159,248.376438757319,243.27706549156,244.249771118164,,28333900
2023-03-13,243.080525760313,253.40703652265,241.43968484301,249.486694335937,,33339700
2023-03-14,252.267283200752,256.511865522419,251.392822721387,256.236755371094,,33620300
2023-03-15,255.440939258249,261.827453740187,254.684363737064,260.805603027344,,46028000
2023-03-16,260.579574864769,271.731416275192,258.683278770538,271.377716064453,,54768800
2023-03-17,273.401805170704,278.383264102861,271.495673671741,274.551361083984,,69527400
2023-03-20,272.144149898525,272.63542027744,265.138629497628,267.477081298828,,43466600
2023-03-21,270.080770160322,270.198670237046,264.814336850172,268.999969482422,,34558700
2023-03-22,268.626616506704,276.133241711123,267.427915675073,267.536010742187,,34873300
2023-03-23,273.087335509144,276.152857369509,270.395183872625,272.812225341797,,36610900
2023-03-24,272.399570474658,275.730397796347,270.47379912383,275.671447753906,,28172000
2023-03-27,275.602658721658,276.545889371817,270.709595376578,271.554595947266,,26840200
2023-03-28,270.974903000155,271.318798235701,267.300180460981,270.424682617187,,21878600
2023-03-29,274.089471094142,276.231432028841,273.549085849302,275.612426757812,,25087000
2023-03-30,279.267517298233,279.493482439324,276.565530727902,279.090637207031,,25053400
2023-03-31,278.7762611261,284.219514576148,278.058995678423,283.266448974609,,32766000
2023-04-03,281.517523506816,283.236969566523,278.992416938977,282.215148925781,,24883300
2023-04-04,282.215130125281,285.378911863769,280.682369281517,282.165985107422,,25824300
2023-04-05,280.859256357547,282.136547233919,277.980419392418,279.375610351562,,22064800
2023-04-06,278.265290283546,286.980419836061,277.105899674578,286.508819580078,,29770300
2023-04-10,284.160522269904,284.543727447689,279.739090134101,284.33740234375,,23103000
2023-04-11,280.7609380916,280.986933193237,276.722711169999,277.891906738281,,27276600
2023-04-12,279.817756610903,281.998998026023,277.0371498147,278.540435791016,,27403400
2023-04-13,278.638722478238,284.838552095897,278.226072162431,284.779602050781,,24222700
2023-04-14,281.989135512374,283.443306308832,278.736928717615,281.144165039063,,20987900
2023-04-17,284.867966015817,286.508821878942,281.163799046698,283.757690429687,,23836200
2023-04-18,286.479439306082,286.666124464066,281.999055483988,283.335296630859,,20161800
2023-04-19,280.996716890369,284.003288088727,279.57205131395,283.413787841797,,17150300
2023-04-20,280.269653658376,283.983655231392,280.102608594368,281.114624023437,,23244400
2023-04-21,280.033907534247,281.271888307388,278.117941359854,280.770812988281,,21676400
2023-04-24,277.164853514422,279.974935012207,273.853696737772,276.850433349609,,26611000
2023-04-25,274.630008238887,276.683515059539,270.562274643361,270.611419677734,,45772200
2023-04-26,291.519777831903,294.339664264389,287.619090854363,290.212982177734,,64599200
2023-04-27,290.80257717623,299.871438787605,290.095146660681,299.507873535156,,46462600
2023-04-28,298.70221989069,303.53630353886,298.01442937895,301.895477294922,,36446700
2023-05-01,301.610452815805,303.211998598266,299.822221943072,300.225067138672,,21294100
2023-05-02,302.386673926248,303.78186464502,298.603887003657,300.077697753906,,26404400
2023-05-03,301.266599034039,303.221845265753,298.780772473681,299.085357666016,,22360800
2023-05-04,300.893193175751,302.386673926248,298.10278175345,300.077697753906,,22519900
2023-05-05,300.382338951035,306.523218222747,298.957642966093,305.226257324219,,28181200
2023-05-08,304.715309744454,304.784094780239,300.74583747233,303.261138916016,,21318600
2023-05-09,302.622524795781,304.626916147954,300.962028673283,301.639984130859,,21340800
2023-05-10,303.231691874653,307.535224737228,302.298296244103,306.857269287109,,30078000
2023-05-11,304.685843177089,305.688023785103,300.912890906921,304.695648193359,,31680200
2023-05-12,305.127962432846,305.226222486931,301.246945166945,303.575561523437,,19758100
2023-05-15,303.703306611278,304.489327100361,302.219660704516,304.057006835937,,16336500
2023-05-16,304.42049380439,308.232755540114,304.42049380439,306.297149658203,,26730300
2023-05-17,307.508390727809,309.615608564619,305.98210546977,309.192199707031,,24315000
2023-05-18,309.71404716105,314.155001545906,308.916451945852,313.642944335938,,27276000
2023-05-19,311.890221173448,313.869454644718,311.525891241988,313.465728759766,,27529500
2023-05-22,313.721784775004,317.65068255775,313.140822124069,316.262268066406,,24115700
2023-05-23,315.129844956525,317.7786593037,310.423035345058,310.432891845703,,30797200
2023-05-24,309.910994721923,311.653882393025,307.82343004626,309.044464111328,,23384900
2023-05-25,318.290699495269,321.894662992865,315.100318387692,320.9296875,,43301700
2023-05-26,319.058756524442,328.295139450118,318.920915760787,327.79296875,,36630600
2023-05-30,330.097138903949,330.599309608133,325.459234401384,326.138671875,,29503100
2023-05-31,327.202125778558,330.796232526571,322.318049545065,323.361846923828,,45950600
2023-06-01,320.939498727605,328.423136944402,319.748034119302,327.487670898437,,26773900
2023-06-02,329.132170982696,332.332408995243,327.458188309854,330.264556884766,,25864000
2023-06-05,330.087287710234,333.376143769305,329.535864541666,330.796264648438,,21307100
2023-06-06,330.195561214034,330.234957165702,327.083972189308,328.570831298828,,20396200
2023-06-07,326.571921078993,329.368432693619,317.562027698538,318.428558349609,,40717100
2023-06-08,318.979989148404,321.638660068971,318.399026550269,320.27978515625,,23277700
2023-06-09,320.013919547896,324.937362256349,319.442813415852,321.786376953125,,22514900
2023-06-12,323.54896991489,327.015093050681,320.181351700369,326.768920898437,,24260300
2023-06-13,329.34877603115,331.820353874059,325.33126002405,329.171539306641,,22951300
2023-06-14,329.220739279067,333.848787105735,327.714167122779,332.1748046875,,26003800
2023-06-15,332.312663682813,344.483398308707,332.036952123174,342.770050048828,,38899100
2023-06-16,345.940717056691,346.088414298585,336.714192059308,337.088348388672,,46533600
2023-06-20,334.114618366418,336.842194414401,330.717431368671,332.873901367187,,26375400
2023-06-21,331.219608520071,332.558800274083,326.985460724183,328.45263671875,,25117800
2023-06-22,329.004109419021,334.912240286262,328.236053608292,334.508514404297,,23556800
2023-06-23,329.240391371662,332.785275539591,328.344351392691,329.890289306641,,23084700
2023-06-26,328.61026513448,330.96365515017,323.460333183782,323.568664550781,,21520600
2023-06-27,326.778707664952,331.003029698523,324.257907536137,329.447235107422,,24354100
2023-06-28,329.535859872381,332.805032932792,328.698868630065,330.707641601562,,20259500
2023-06-29,329.58510085169,330.963658831267,327.527105358909,329.919891357422,,16997000
2023-06-30,332.57851653603,337.482275725271,332.036949920787,335.325805664062,,26823800
2023-07-03,333.996488050045,335.680296937338,331.416609039607,332.814849853516,,12508700
2023-07-05,329.959267686709,336.418821878466,329.604794248893,332.972412109375,,18172400
2023-07-06,332.135432511111,337.738312707554,330.363005159292,336.044647216797,,28161200
2023-07-07,334.124492382017,336.556674057829,331.840007963783,332.056640625,,21185300
2023-07-10,329.476813210751,330.09717183989,322.574136474278,326.749206542969,,32791400
2023-07-11,325.990919331106,327.763346322412,321.993087076021,327.379333496094,,26698200
2023-07-12,331.446168171343,336.418833272178,330.53041504233,332.036987304688,,29995300
2023-07-13,334.360790034143,338.476780325873,333.829049885116,337.413330078125,,20567200
2023-07-14,342.267850744919,346.049050742863,339.038073868531,339.953826904297,,28302200
2023-07-17,340.387118393712,341.677057943354,336.960421596321,340.436370849609,,20363900
2023-07-18,340.534778959681,361.164013130019,336.930845830213,353.985626220703,,64872700
2023-07-19,356.211074164989,356.910194604135,347.043626394926,349.643188476562,,39732900
2023-07-20,348.156292861078,352.488915911332,340.081835774005,341.558868408203,,33778400
2023-07-21,343.803976482079,344.93636222303,334.626672644409,338.50634765625,,69368900
2023-07-24,340.554556693951,341.608180702995,337.068750652508,339.825866699219,,26678100
2023-07-25,341.795217734377,346.502057708016,339.786474789909,345.605987548828,,41637700
2023-07-26,336.212087083463,339.392642165618,328.00961399539,332.598266601562,,58383700
2023-07-27,335.266758548786,336.10371975164,324.011745912144,325.656188964844,,39635300
2023-07-28,328.561038289715,334.803960025868,328.068694019827,333.189056396484,,28484900
2023-07-31,331.761269330398,332.52932517387,328.255750553444,330.776580810547,,25446000
2023-08-01,330.057738753524,333.356451218942,328.590562513359,331.190124511719,,18311900
2023-08-02,328.521649845286,328.521649845286,321.36294476523,322.485504150391,,27761300
2023-08-03,321.008427227404,324.829023132516,320.959204826173,321.658325195312,,18253700
2023-08-04,326.798428869062,330.008523041142,322.229459739469,322.761199951172,,23727700
2023-08-07,323.34216307349,326.040199990252,322.505171825132,325.055511474609,,17741500
2023-08-08,321.95374837714,323.716349232675,318.054390272712,321.057678222656,,22327600
2023-08-09,321.471242547528,322.101427535395,316.134217875359,317.296173095703,,22373300
2023-08-10,321.02812690743,323.233849533239,316.262238278047,317.985443115234,,20113700
2023-08-11,315.356332296055,317.473406451365,314.32239139441,316.094848632813,,24342600
2023-08-14,316.469072522161,319.098174164138,315.17910285494,319.078491210937,,18836100
2023-08-15,318.05441366159,320.112409202775,315.986561618434,316.931854248047,,16966300
2023-08-16,316.556873721244,320.129018488505,315.570100386559,316.162170410156,,20698900
2023-08-17,316.300376249225,317.612771713129,312.027630263785,312.688781738281,,21257200
2023-08-18,310.330337445052,314.168900184732,307.429221422088,312.294036865234,,24744800
2023-08-21,313.724822598384,318.500801673846,312.846610035865,317.622589111328,,24040000
2023-08-22,321.194684285586,321.766999505152,317.208112030295,318.194885253906,,16102000
2023-08-23,319.536933888844,324.845779005506,319.181679845318,322.674865722656,,21166400
2023-08-24,328.447498926069,328.575784273297,315.727976634448,315.737854003906,,23281400
2023-08-25,317.21797069624,321.056502650531,314.583273094406,318.7080078125,,21684100
2023-08-28,321.352615937116,321.836125246916,317.464726490741,319.418548583984,,14808500
2023-08-29,317.622564787764,324.628660582464,317.622564787764,324.066192626953,,19284600
2023-08-30,324.322784652508,325.44769052367,322.132146783475,324.441192626953,,15222100
2023-08-31,324.845821856338,326.53319597236,322.457816930198,323.424865722656,,26411000
2023-09-01,326.927870555827,327.598869194941,322.457788561775,324.312927246094,,14931200
2023-09-05,324.648407751822,330.42103743828,324.312908451708,329.138214111328,,18553900
2023-09-06,328.97049848277,330.036200431985,325.81281177247,328.477111816406,,17535800
2023-09-07,326.908108061232,328.67441044071,324.677990950471,325.546356201172,,18381000
2023-09-08,325.723958623849,331.71367911358,325.102286696015,329.848663330078,,19530100
2023-09-11,332.779400489483,333.943815808606,330.993343319876,333.470153808594,,16583300
2023-09-12,331.378194043274,332.335365283003,327.095601829475,327.381744384766,,17565500
2023-09-13,326.927877833319,332.394610651876,326.789745222865,331.615051269531,,16544400
2023-09-14,334.664153200397,336.351527083907,332.118291378152,334.220123291016,,20267000
2023-09-15,332.463688373499,332.937320305791,325.289826888345,325.852294921875,,37666900
2023-09-18,323.464267122476,326.029883657272,322.043311199017,324.707611083984,,16834200
2023-09-19,321.855891323002,325.033302857739,320.217843874517,324.303070068359,,16505900
2023-09-20,325.15167108779,325.230599699565,316.270711623549,316.527252197266,,21436500
2023-09-21,315.037231970477,321.046677345135,310.833568361887,315.303649902344,,35529500
2023-09-22,317.070007158031,317.198292506545,311.968375895821,312.817016601563,,21447900
2023-09-25,312.402580100875,313.468312212827,310.83361404366,313.340026855469,,17836000
2023-09-26,310.961855925227,311.701935855193,305.919429009814,308.011413574219,,26297600
2023-09-27,308.169292631932,310.142839251705,305.593828747816,308.65283203125,,19410100
2023-09-28,306.876634199758,311.307267014685,305.357024924177,309.491607666016,,19683600
2023-09-29,313.547216033331,315.244467313663,310.81386483371,311.573669433594,,24140300
2023-10-02,312.09669228306,317.632506761281,311.011235511454,317.543670654297,,20570000
2023-10-03,316.586500563457,317.139121379069,307.093745156998,309.244934082031,,21033500
2023-10-04,309.876395632468,315.806912370128,309.846793640181,314.741180419922,,20720100
2023-10-05,314.869476835431,315.747719494071,310.734894454892,315.135894775391,,16965600
2023-10-06,312.363063695574,324.835892168167,312.116370380347,322.931427001953,,25645500
2023-10-09,320.454632653752,325.931212482632,318.905391328591,325.457580566406,,19891200
2023-10-10,326.582493364453,326.720656085552,323.336030785818,324.046508789062,,20557100
2023-10-11,326.829175985352,328.417896656256,324.786578142663,328.023193359375,,20063200
2023-10-12,326.197653564225,329.217177421229,324.372116955713,326.779846191406,,19313100
2023-10-13,327.983692149435,329.414495269567,322.043298011204,323.395202636719,,21072400
2023-10-16,326.671268941273,331.693971231361,326.227239051787,328.240264892578,,22158000
2023-10-17,325.230576696379,329.049384177674,323.079418338977,327.667907714844,,18338500
2023-10-18,328.092269343825,331.151272824697,323.957686499426,325.743743896484,,23153600
2023-10-19,327.756752747425,332.424201399619,326.533163465096,326.937744140625,,25052100
2023-10-20,327.332498200397,327.529864940893,321.145439355644,322.349304199219,,25012600
2023-10-23,321.165089346163,328.329072743361,320.099387491389,324.964172363281,,24374700
2023-10-24,326.918007784343,327.450873839873,323.26696435747,326.158203125,,31153600
2023-10-25,340.456471217917,341.620886455176,333.154355719527,336.164031982422,,55053800
2023-10-26,336.03580807078,337.111387418306,322.61568436699,323.553131103516,,37828500
2023-10-27,326.059487486095,332.266299845447,324.056338933463,325.447692871094,,29856500
2023-10-30,329.000100763995,334.960220130745,327.44098203313,332.848510742187,,22828100
2023-10-31,334.368172245799,334.51618223285,330.263191292632,333.637939453125,,20265300
2023-11-01,335.295710106025,342.824795249671,335.157547388486,341.492645263672,,28158800
2023-11-02,342.647128150861,344.216093979309,340.20979705823,343.712860107422,,24348100
2023-11-03,345.005581723307,349.702632649324,342.735984880581,348.133636474609,,23624000
2023-11-06,348.775051875579,352.810951254989,348.676368517999,351.814300537109,,23828300
2023-11-07,354.646354811241,357.665879013568,352.899776729953,355.761413574219,,25833900
2023-11-08,356.896142513131,359.057178343866,355.781083920277,358.396057128906,,26767800
2023-11-09,357.507971640142,359.965057752111,355.593628937485,355.919281005859,,24847300
2023-11-10,356.708658845507,365.204792338245,356.294230936942,364.780487060547,,28042100
2023-11-13,363.349656364573,363.596349683214,361.060335140241,361.830017089844,,19986500
2023-11-14,366.102760773913,367.030330057422,362.491166989725,365.372528076172,,27683900
2023-11-15,367.1127890598,368.942030879107,362.989579447363,365.520874023438,,26860100
2023-11-16,366.79639155264,372.125909476414,366.025147363909,371.947937011719,,27182300
2023-11-17,369.416661044028,370.168140610919,362.880864855855,365.698883056641,,40157000
2023-11-20,367.053485425976,374.617616975889,366.835953464898,373.203674316406,,52465100
2023-11-21,371.453514210129,371.997328970873,366.954565050594,368.882690429687,,28423100
2023-11-22,373.757380209926,375.527297946179,370.76138971842,373.609069824219,,23345300
2023-11-24,373.094872458526,373.727703646419,370.929480561023,373.193756103516,,10176600
2023-11-27,372.551057167249,376.367748598295,371.97758030717,374.360504150391,,22179200
2023-11-28,374.103510759853,378.701314416848,373.915640853057,378.404693603516,,20453100
2023-11-29,379.45270281593,379.986620151564,373.203631000303,374.597808837891,,28963400
2023-11-30,374.241866277397,375.823914114023,371.255773239866,374.657165527344,,30554400
2023-12-01,372.531295310514,373.915575823748,367.142453463402,370.306549072266,,33020400
2023-12-04,364.957266678629,365.372535745028,358.826842752769,364.996826171875,,32063300
2023-12-05,362.337019107529,368.892579397431,361.516318034739,368.3388671875,,23065000
2023-12-06,369.347464161702,369.980265228334,363.89929773271,364.66064453125,,21182100
2023-12-07,364.097026878268,367.280887063542,362.208460944063,366.786499023438,,23118900
2023-12-08,365.056150989379,370.257092796226,364.097036958022,370.029693603516,,20144800
2023-12-11,364.344212294492,367.429188763885,361.990920451159,367.132537841797,,27708800
2023-12-12,366.687600303007,370.217538006221,366.301963163558,370.177978515625,,24838300
2023-12-13,371.799565293409,373.401407866592,366.608490949434,370.168090820312,,30955500
2023-12-14,369.120018195974,369.564979528738,360.043060478035,361.822845458984,,43277500
2023-12-15,362.732513679633,368.220208894409,362.168904067831,366.568969726563,,78478200
2023-12-18,365.303341815058,368.813484896194,364.541964906858,368.467407226562,,21802900
2023-12-19,367.320434099776,369.070587158203,365.688959523741,369.070587158203,,20603700
2023-12-20,370.79104936269,371.80948757127,366.371218847284,366.460205078125,,26316700
2023-12-21,368.378431160265,370.207673028732,365.886726185279,369.347442626953,,17708000
2023-12-22,369.48580953666,370.968973541071,368.526695606807,370.375701904297,,17091100
2023-12-26,370.791044761531,372.709272847101,369.307880582484,370.454864501953,,12673100
2023-12-27,369.495750724879,370.850369181373,368.625622911204,369.871490478516,,14905400
2023-12-28,371.156887841243,372.234650192503,369.96047718343,371.067901611328,,14327000
2023-12-29,371.779776448439,372.926760230828,369.288071788451,371.8193359375,,18723000
2024-01-02,369.663828425203,371.680940173674,362.65340930447,366.707397460937,,25258600
2024-01-03,364.868279305248,369.07057774163,364.373891253909,366.4404296875,,23083500
2024-01-04,366.509641770258,368.912360395564,363.04892550046,363.810272216797,,20901500
2024-01-05,364.82871403904,367.884028526961,362.38643589707,363.622406005859,,20987000
2024-01-08,365.155009805973,370.988813066157,364.868286456614,370.484527587891,,23134000
2024-01-09,367.834601671519,371.769911184576,367.023798038408,371.572174072266,,20830000
2024-01-10,372.145624922649,379.858095965094,372.096198191788,378.473785400391,,25514200
2024-01-11,381.667576198336,386.295041123703,376.110659321074,380.312957763672,,27850800
2024-01-12,381.163299559629,384.317497818915,380.332731233915,384.10986328125,,21645700
2024-01-16,389.241613993933,389.60745633312,383.269397734492,385.8896484375,,27202300
2024-01-17,383.625366064449,385.731433831945,380.49093251837,385.0986328125,,22234100
2024-01-18,387.323386624331,389.5678975751,385.741338782244,389.449249267578,,23392100
2024-01-19,391.318061812927,394.195404052734,389.08341804059,394.195404052734,,29272000
2024-01-22,395.530215030627,396.123486741194,389.172391782924,392.059631347656,,27016900
2024-01-23,391.308121489646,394.897383376423,389.508541838004,394.422760009766,,20525900
2024-01-24,397.0331462968,401.077236748109,395.955384015893,398.041687011719,,24867000
2024-01-25,399.781960361006,402.441770486452,398.012042691367,400.325775146484,,21021200
2024-01-26,399.831395694869,401.611210819811,397.913167603851,399.396331787109,,17803300
2024-01-29,401.502444051191,405.378459865139,399.791850435906,405.121368408203,,24510200
2024-01-30,407.632880723114,408.413992185216,401.888093487626,404.004058837891,,33477600
2024-01-31,402.392340009881,410.658524447509,392.751772392734,393.117614746094,,47871100
2024-02-01,397.319921243732,403.420683583776,397.290259165177,399.248046875,,30657700
2024-02-02,399.27771790466,408.018495957255,399.030523852805,406.604553222656,,28245000
2024-02-05,405.299313768675,406.545181299668,399.455643448377,401.097015380859,,25352300
2024-02-06,401.324449419964,403.390987853746,398.387783187738,400.938812255859,,18382600
2024-02-07,402.866944808343,409.649934508553,402.827385314522,409.402740478516,,22340500
2024-02-08,409.402742496893,410.895804101699,407.899813649873,409.462066650391,,21225300
2024-02-09,410.58930187056,416.096792342962,410.431094063402,415.829803466797,,22032800
2024-02-12,415.839683506138,416.017655966108,410.094896650607,410.599182128906,,21202900
2024-02-13,400.395005606813,405.467431945117,398.862414686394,401.759521484375,,27824900
2024-02-14,404.236028069125,405.989387335356,400.768911954616,405.642669677734,,20401200
2024-02-15,404.305376055088,405.286064935458,400.491542297971,402.740203857422,,21825500
2024-02-16,404.127085196365,404.454001676846,399.649562832715,400.263732910156,,22281100
2024-02-20,399.451399695119,400.68965547756,394.270556849135,399.005645751953,,24307900
2024-02-21,396.410272416443,398.510349418034,393.487976633698,398.4013671875,,18631100
2024-02-22,406.336104893332,408.951285327591,404.731330271946,407.782379150391,,27009900
2024-02-23,411.764619522256,411.952806580278,405.127556736628,406.484680175781,,16295900
2024-02-26,407.594151555028,408.287586852575,403.532666735513,403.710998535156,,16193500
2024-02-27,404.156768608978,404.483685062345,400.055681208624,403.651580810547,,14835800
2024-02-28,404.34498240004,405.454454726155,401.511867726631,403.889312744141,,13183100
2024-02-29,404.800699879933,410.308459331698,402.106254014757,409.753723144531,,31947300
2024-03-01,407.405953474565,411.962740798352,407.019633390637,411.596221923828,,17800300
2024-03-04,409.55556181238,413.428829365271,408.446089514735,411.021667480469,,17596000
2024-03-05,410.070679169584,410.357962973419,396.875848634336,398.866943359375,,26919200
2024-03-06,399.183931697858,401.35335816221,394.646975990232,398.312194824219,,22344100
2024-03-07,402.304344680842,405.92996122895,398.460793906426,405.295989990234,,18718500
2024-03-08,404.127023590087,406.563932548316,400.531124238104,402.403381347656,,17971700
2024-03-11,399.966490955224,401.868434705709,397.489979653452,400.719329833984,,16120800
2024-03-12,403.79023073293,411.665549171329,402.968042239885,411.378265380859,,22457000
2024-03-13,414.171795534141,414.251030601757,407.584280891254,411.199981689453,,17115900
2024-03-14,416.291692463024,423.800492711829,414.062831978996,421.224914550781,,34157300
2024-03-15,415.350629366373,418.629528317326,408.911699184729,412.507598876953,,45049800
2024-03-18,410.357945583178,416.777074118377,409.892360223252,413.399108886719,,20106000
2024-03-19,413.904332493192,417.708280997242,411.645755073768,417.450714111328,,19837900
2024-03-20,418.035138525458,421.957924251721,416.707731997653,421.234802246094,,17860100
2024-03-21,425.79157664955,426.772295794465,423.14667920531,425.335906982422,,21296200
2024-03-22,425.662824727761,425.821294866573,422.06692505753,424.711822509766,,17636500
2024-03-25,421.244698272187,423.39432359578,417.648798670308,418.887054443359,,18060500
2024-03-26,421.611201203417,421.987635781129,417.391246245389,417.688415527344,,16725600
2024-03-27,420.452280494199,420.462196215526,415.073303982874,417.470550537109,,16705000
2024-03-28,417.00488629897,417.906340074512,415.18217753983,416.767150878906,,21871200
2024-04-01,419.966823649875,423.869808112303,418.253066843913,420.580993652344,,16316000
2024-04-02,416.162886659132,418.411578463273,413.914225085845,417.480407714844,,17912000
2024-04-03,415.786488804843,419.283321910678,415.152487336061,416.499725341797,,16502300
2024-04-04,420.997041656827,424.642489580856,413.64677241261,413.953857421875,,19370900
2024-04-05,416.063823223744,422.502752744646,414.389699129841,421.522033691406,,16544300
2024-04-08,421.175367152462,423.265528328143,419.322911173835,420.600799560547,,14272400
2024-04-09,422.433433226976,423.721207130439,417.658711740971,422.274932861328,,12512300
2024-04-10,418.223370986243,420.046079876991,415.756775132431,419.283325195313,,16216600
2024-04-11,421.819262610226,425.335896886091,418.391748890774,423.909423828125,,17966400
2024-04-12,420.065859471692,421.185247482469,415.82607308443,417.936065673828,,19232100
2024-04-15,422.591950981732,422.809885214608,409.545674401203,409.753723144531,,20273500
2024-04-16,410.674959481606,414.468961827633,409.842855238816,410.684844970703,,16765600
2024-04-17,413.329755387352,414.944445667743,406.474758485345,407.970581054687,,15855500
2024-04-18,406.771971172409,408.020142640556,400.154739708965,400.471710205078,,21029900
2024-04-19,400.233989574323,401.670378387789,394.03279488373,395.3701171875,,30276500
2024-04-22,396.321042727212,399.065036593052,392.031738460788,397.192779541016,,20286900
2024-04-23,400.44202268882,404.364838953741,399.273116431985,403.740753173828,,15734500
2024-04-24,405.712007610122,408.594670553146,402.958128098876,405.216705322266,,15065300
2024-04-25,390.327954514582,396.132913565189,384.384326531071,395.290893554687,,40586500
2024-04-26,408.297483974823,409.119672436255,401.947705285822,402.50244140625,,29694700
2024-04-29,401.442516945696,402.502471130483,395.439455446358,398.470703125,,19582100
2024-04-30,397.717844592987,398.381562998946,385.513618484853,385.672088623047,,28781400
2024-05-01,388.921244546755,397.945667872346,386.64286613495,391.229370117187,,23562500
2024-05-02,393.923840756006,396.172502382785,390.942111146117,394.102142333984,,17709400
2024-05-03,398.500380810565,403.324619934145,398.084313615065,402.839233398437,,17446700
2024-05-06,404.919543814795,410.04095264026,402.551984322586,409.654632568359,,16996600
2024-05-07,410.764103268558,410.774018988339,405.246428442132,405.494079589844,,20018200
2024-05-08,404.335102688552,408.356955043612,402.888798171265,406.682830810547,,11792300
2024-05-09,406.712547864463,408.84234176059,405.256357857471,408.446105957031,,14689700
2024-05-10,409.060246650341,411.477324178815,407.930942948792,410.843322753906,,13402300
2024-05-13,414.082649084406,414.419451029296,406.960199410222,409.832946777344,,15440200
2024-05-14,408.1489171745,413.56752582142,407.683331779578,412.646270751953,,15109300
2024-05-15,414.720351320596,420.585388006055,414.095139906024,419.860931396484,,22239500
2024-05-16,418.590669306652,422.183151519116,417.151719986036,417.786834716797,,17530100
2024-05-17,419.325045128816,419.702158683538,414.849350495746,417.012756347656,,15352200
2024-05-20,417.012786973753,423.522872217032,416.794459651584,422.103759765625,,16272100
2024-05-21,423.582367142216,429.675664288369,421.617451742097,425.775573730469,,21453300
2024-05-22,426.81763319494,429.119988617176,423.880162995933,427.244354248047,,18073700
2024-05-23,429.675676094434,430.300887479061,422.183133654305,423.751098632813,,17211700
2024-05-24,423.939651007416,427.780200575534,421.180804345367,426.887054443359,,11845800
2024-05-28,426.361115441669,427.542063612257,423.354170757532,427.045867919922,,15718000
2024-05-29,422.451099576555,427.661154452303,422.451099576555,425.904632568359,,15517100
2024-05-30,421.071657319558,421.071657319558,411.088202295999,411.514953613281,,28424800
2024-05-31,413.579104725582,413.579104725582,401.432244010567,411.971435546875,,47995300
2024-06-03,412.368404183094,413.261550401076,405.808711455481,410.373687744141,,17484700
2024-06-04,409.291977643692,413.271476847169,406.562901294958,412.904296875,,14348900
2024-06-05,414.631035903176,420.853318890734,413.132515243059,420.783874511719,,16988000
2024-06-06,420.783879017252,422.073975697995,417.379953564599,421.289978027344,,14861300
2024-06-07,422.957217347725,423.036595332384,419.781552824498,420.625091552734,,13621700
2024-06-10,421.468638186194,424.822895666472,420.664803577901,424.614501953125,,14003000
2024-06-11,422.242678929628,429.526827742776,422.014418018321,429.387878417969,,14551100
2024-06-12,432.007815348585,440.026324234924,429.953557958974,437.704132080078,,22366200
2024-06-13,437.495757981461,440.016440636003,436.027007795865,438.220184326172,,15960600
2024-06-14,434.945299669131,439.768337600334,433.397171514765,439.202667236328,,13582000
2024-06-17,439.222475413804,447.508949082103,437.366708471083,444.95849609375,,20790000
2024-06-18,446.288293119836,446.71504440536,441.504989962722,442.943939208984,,17112500
2024-06-20,442.904279032436,443.13253996198,437.912551396736,442.308868408203,,19877400
2024-06-21,443.97605486089,447.151689065826,443.112679216781,446.357788085938,,34486200
2024-06-24,446.377653807577,449.305220644871,443.013462602942,444.263885498047,,15913700
2024-06-25,444.839421627789,447.985315525716,443.350834606168,447.518890380859,,16747500
2024-06-26,445.583705303435,450.148711459388,444.779870752333,448.719665527344,,16507000
2024-06-27,448.739533902406,452.699196164102,448.332649796047,449.404449462891,,14806300
2024-06-28,449.622777426719,451.915199130548,443.013447089637,443.549346923828,,28362300
2024-07-01,445.246307846912,453.89002804728,442.269133789411,453.254913330078,,17662800
2024-07-02,449.751765941325,456.09313083493,449.66242406988,455.785491943359,,13979800
2024-07-03,454.703803749994,457.512257998481,454.396164848459,457.26416015625,,9932800
